date,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13
2023/1/7 9:35,171,170,160,127,29,39,17,37,28,29,102,124,192
2023/1/7 9:40,208,212,145,149,29,22,31,16,20,33,108,140,149
2023/1/7 9:45,172,109,155,197,30,20,34,25,21,34,118,187,141
2023/1/7 9:50,138,166,139,162,29,39,22,16,37,32,160,149,135
2023/1/7 9:55,219,166,122,130,35,26,31,28,33,35,156,133,174
2023/1/7 10:00,91,70,85,109,10,11,18,22,11,20,110,76,94
2023/1/7 10:05,111,78,90,68,11,13,10,16,10,10,60,102,124
2023/1/7 10:10,72,82,106,110,10,13,18,30,24,29,71,124,63
2023/1/7 10:15,100,109,112,101,10,10,15,27,24,23,85,74,104
2023/1/7 10:20,94,104,90,105,10,10,11,10,10,10,80,99,100
2023/1/7 10:25,97,120,73,108,10,17,10,10,19,14,101,95,107
2023/1/7 10:30,94,127,86,130,10,16,30,11,11,27,65,99,98
2023/1/7 10:35,61,88,90,70,10,10,11,11,14,27,110,81,60
2023/1/7 10:40,68,74,107,106,10,25,10,11,10,24,91,72,79
2023/1/7 10:45,82,95,100,91,10,29,25,10,23,10,71,89,103
2023/1/7 10:50,86,107,91,100,10,10,10,10,10,16,67,80,84
2023/1/7 10:55,70,84,95,97,10,10,12,23,11,13,77,102,125
2023/1/7 11:00,95,109,78,77,10,10,13,16,19,20,95,111,96
2023/1/7 11:05,79,64,65,85,10,16,13,11,26,11,79,121,94
2023/1/7 11:10,99,112,106,76,10,13,20,10,10,23,75,71,115
2023/1/7 11:15,72,56,102,86,10,18,11,28,17,10,91,101,118
2023/1/7 11:20,108,84,67,127,10,10,18,14,11,11,78,108,75
2023/1/7 11:25,71,96,83,68,10,20,10,17,22,20,71,100,85
2023/1/7 11:30,79,62,75,123,10,17,18,10,29,24,106,112,112
2023/1/7 11:35,83,97,92,114,11,23,18,10,24,18,78,101,62
2023/1/7 11:40,106,74,100,72,10,10,22,23,26,29,82,95,65
2023/1/7 11:45,78,98,76,76,10,23,10,11,11,10,93,70,95
2023/1/7 11:50,67,106,94,102,10,12,11,10,10,11,92,107,81
2023/1/7 11:55,105,94,72,84,10,12,24,10,10,10,58,71,100
2023/1/7 12:00,81,97,111,120,11,10,15,10,15,11,109,84,93
2023/1/7 12:05,99,89,106,93,11,25,27,17,19,26,57,105,63
2023/1/7 12:10,106,90,96,84,10,24,26,14,28,15,66,95,118
2023/1/7 12:15,94,105,101,105,10,10,10,17,22,26,90,109,68
2023/1/7 12:20,62,70,112,115,10,25,10,21,10,22,63,84,59
2023/1/7 12:25,91,108,75,76,10,29,11,10,22,10,57,85,75
2023/1/7 12:30,108,72,105,118,10,11,28,10,10,10,86,84,68
2023/1/7 12:35,115,94,64,101,10,13,10,25,10,12,93,108,80
2023/1/7 12:40,97,107,80,84,10,25,17,28,14,10,61,130,85
2023/1/7 12:45,77,99,102,90,10,25,28,10,12,26,86,112,101
2023/1/7 12:50,105,76,69,119,10,22,29,11,15,26,79,78,130
2023/1/7 12:55,100,104,83,87,10,10,10,30,10,18,65,74,65
2023/1/7 13:00,99,104,99,63,10,10,15,11,11,27,90,57,110
2023/1/7 13:05,80,84,111,112,10,10,10,26,15,29,64,59,112
2023/1/7 13:10,77,79,84,67,10,27,27,27,16,27,104,103,57
2023/1/7 13:15,101,92,72,111,10,10,21,10,12,12,79,117,88
2023/1/7 13:20,91,103,109,105,10,14,11,21,10,11,64,66,102
2023/1/7 13:25,101,71,86,104,10,22,27,26,23,26,79,64,107
2023/1/7 13:30,99,74,94,103,10,24,10,23,18,10,77,85,99
2023/1/7 13:35,66,64,78,93,10,10,10,17,11,17,98,87,76
2023/1/7 13:40,80,118,84,89,10,15,24,10,25,29,94,103,73
2023/1/7 13:45,77,103,72,91,11,27,10,18,14,10,65,89,107
2023/1/7 13:50,82,99,88,77,10,15,10,19,10,23,80,70,125
2023/1/7 13:55,83,71,66,66,10,22,12,26,11,11,85,76,94
2023/1/7 14:00,81,117,81,65,10,23,11,14,27,28,70,81,99
2023/1/7 14:05,118,82,92,83,10,11,24,11,25,29,105,85,80
2023/1/7 14:10,97,78,106,58,10,21,26,23,10,26,93,112,109
2023/1/7 14:15,71,99,122,64,10,10,18,11,11,12,89,109,107
2023/1/7 14:20,105,112,88,105,10,24,24,24,18,11,104,76,82
2023/1/7 14:25,111,80,100,87,11,12,26,11,26,14,71,66,103
2023/1/7 14:30,104,101,121,74,12,20,10,19,16,30,92,119,77
2023/1/7 14:35,116,110,65,109,10,18,16,12,14,10,58,103,103
2023/1/7 14:40,78,108,77,76,10,13,25,17,10,20,75,106,77
2023/1/7 14:45,129,101,63,99,10,19,10,13,29,27,99,97,67
2023/1/7 14:50,112,102,60,106,10,14,29,10,10,22,91,108,88
2023/1/7 14:55,71,118,85,129,10,10,11,25,11,23,74,78,95
2023/1/7 15:00,88,103,83,66,10,10,10,29,28,10,77,104,75
2023/1/7 15:05,95,69,65,100,10,20,20,17,10,22,67,111,95
2023/1/7 15:10,123,106,62,77,10,10,11,12,22,10,57,103,132
2023/1/7 15:15,68,85,87,82,10,11,26,11,19,25,86,62,77
2023/1/7 15:20,72,109,107,122,11,10,30,21,20,10,70,113,84
2023/1/7 15:25,85,81,86,82,10,18,10,18,16,13,58,110,111
2023/1/7 15:30,71,79,116,114,10,10,11,10,10,10,82,65,110
2023/1/7 15:35,99,79,116,96,10,27,18,11,25,12,53,104,93
2023/1/7 15:40,100,90,88,123,10,10,17,10,29,17,70,65,93
2023/1/7 15:45,66,118,73,80,10,19,10,28,19,15,51,102,114
2023/1/7 15:50,85,72,106,95,10,11,29,19,30,10,61,74,108
2023/1/7 15:55,71,109,68,83,10,25,10,24,10,10,87,94,122
2023/1/7 16:00,112,81,80,75,10,10,19,19,10,28,97,92,88
2023/1/7 16:05,106,73,77,108,10,10,12,10,10,12,69,107,103
2023/1/7 16:10,103,95,60,104,10,26,27,27,10,19,68,95,91
2023/1/7 16:15,99,61,71,65,10,10,10,10,10,26,84,89,110
2023/1/7 16:20,106,67,93,61,11,12,20,10,14,27,85,116,112
2023/1/7 16:25,98,126,96,69,10,26,25,10,30,12,65,70,70
2023/1/7 16:30,65,90,106,112,10,18,24,10,22,10,56,81,70
2023/1/7 16:35,78,92,104,76,10,10,25,15,10,10,67,117,77
2023/1/7 16:40,91,84,93,77,10,15,12,10,10,25,81,87,99
2023/1/7 16:45,117,80,101,88,10,12,30,13,10,10,81,120,56
2023/1/7 16:50,104,115,103,69,10,12,27,15,20,10,58,96,132
2023/1/7 16:55,74,129,83,94,10,28,17,10,11,10,94,73,83
2023/1/7 17:00,119,122,130,156,37,19,27,29,43,33,163,128,130
2023/1/7 17:05,201,182,135,136,33,33,32,22,26,24,173,145,155
2023/1/7 17:10,115,170,187,137,35,28,27,29,30,24,92,163,186
2023/1/7 17:15,174,146,139,170,34,37,24,28,27,23,106,156,140
2023/1/7 17:20,118,122,178,121,17,27,39,16,34,31,137,180,130
2023/1/7 17:25,165,169,188,145,42,28,33,17,28,24,152,210,180
2023/1/7 17:30,140,141,134,135,18,20,27,36,26,23,125,113,163
2023/1/7 17:35,180,169,146,115,35,18,37,35,36,26,140,147,122
2023/1/7 17:40,207,165,153,171,34,23,28,25,24,40,124,137,153
2023/1/7 17:45,163,149,176,180,37,23,17,35,33,22,176,158,179
2023/1/7 17:50,147,153,183,156,21,20,17,32,28,32,141,127,202
2023/1/7 17:55,171,191,124,153,18,21,29,26,34,19,155,135,172
2023/1/7 18:00,171,199,146,145,34,14,31,31,30,38,122,176,178
2023/1/7 18:05,132,150,208,178,28,35,28,35,23,24,107,161,203
2023/1/7 18:10,151,156,130,136,20,31,33,25,36,33,143,112,179
2023/1/7 18:15,171,206,113,164,28,31,32,34,28,37,102,199,134
2023/1/7 18:20,131,120,126,143,37,30,35,22,17,28,138,124,127
2023/1/7 18:25,209,148,155,187,33,32,22,33,21,32,113,146,180
2023/1/7 18:30,161,134,157,135,18,32,25,30,26,20,160,191,182
2023/1/7 18:35,203,182,157,195,32,37,31,20,32,22,120,184,137
2023/1/7 18:40,155,154,153,156,42,32,25,20,27,38,148,146,116
2023/1/7 18:45,180,206,129,203,18,23,22,26,25,26,160,139,151
2023/1/7 18:50,145,172,146,167,41,37,34,39,23,26,200,194,176
2023/1/7 18:55,135,170,160,183,41,14,32,17,35,29,134,183,132
2023/1/7 19:00,142,122,168,209,32,19,35,24,22,35,156,138,164
2023/1/7 19:05,203,143,133,154,34,18,38,18,31,25,152,210,118
2023/1/7 19:10,120,192,184,189,23,17,28,38,28,25,179,178,180
2023/1/7 19:15,148,164,211,143,25,23,31,19,32,24,122,139,106
2023/1/7 19:20,156,158,161,159,30,40,36,22,21,34,164,178,171
2023/1/7 19:25,160,172,160,120,29,16,34,16,31,20,174,177,120
2023/1/7 19:30,137,167,153,145,32,36,22,35,35,29,121,169,173
2023/1/7 19:35,112,205,134,177,23,35,42,16,36,40,122,137,169
2023/1/7 19:40,205,109,161,191,29,36,35,32,23,20,203,188,110
2023/1/7 19:45,129,212,158,176,28,40,30,28,29,27,188,152,128
2023/1/7 19:50,179,184,132,147,18,27,19,24,22,14,166,154,132
2023/1/7 19:55,159,152,219,208,29,16,26,27,20,29,147,179,166
2023/1/7 20:00,118,96,82,77,11,11,10,13,29,21,88,113,119
2023/1/7 20:05,104,101,88,96,10,10,10,20,29,11,64,71,87
2023/1/7 20:10,62,79,106,87,10,10,28,10,11,10,68,90,109
2023/1/7 20:15,91,66,85,104,10,21,25,10,22,18,98,67,66
2023/1/7 20:20,90,67,102,77,10,13,24,26,10,10,68,91,89
2023/1/7 20:25,95,82,100,79,10,13,15,10,15,11,83,110,67
2023/1/7 20:30,117,117,110,93,10,20,10,11,12,10,62,84,60
2023/1/7 20:35,105,82,87,86,10,18,12,10,19,10,92,111,107
2023/1/7 20:40,74,72,95,106,10,10,20,12,27,10,83,87,116
2023/1/7 20:45,70,85,79,103,10,13,10,18,20,16,77,104,62
2023/1/7 20:50,74,104,79,98,10,20,15,10,22,15,88,98,78
2023/1/7 20:55,104,114,106,79,10,17,18,17,27,30,65,97,94
2023/1/7 21:00,75,120,79,84,10,14,30,30,13,11,84,71,78
2023/1/7 21:05,105,89,94,123,10,10,10,18,10,21,79,113,90
2023/1/7 21:10,59,107,105,70,10,23,10,15,24,14,72,63,110
2023/1/7 21:15,92,89,125,74,10,14,10,24,19,27,82,73,95
2023/1/7 21:20,96,83,66,70,10,10,11,16,10,11,55,112,94
2023/1/7 21:25,124,108,77,97,10,10,10,22,21,19,76,88,87
2023/1/7 21:30,65,105,72,123,11,10,10,17,11,27,73,126,87
2023/1/7 21:35,122,106,83,120,10,10,28,15,16,12,89,98,69
2023/1/7 21:40,59,84,70,88,10,13,26,12,27,16,74,109,88
2023/1/7 21:45,94,67,111,84,11,22,10,10,10,30,93,110,95
2023/1/7 21:50,75,95,97,85,10,17,17,10,11,10,66,109,77
2023/1/7 21:55,98,75,89,78,10,10,10,22,17,17,82,61,117
2023/1/7 22:00,12,10,10,13,10,10,11,30,16,13,11,10,10
2023/1/7 22:05,10,10,10,10,14,15,10,22,11,12,10,13,10
2023/1/7 22:10,12,13,10,14,10,14,18,10,14,28,11,13,12
2023/1/7 22:15,10,10,13,10,13,12,10,24,10,10,15,12,12
2023/1/7 22:20,10,15,10,10,13,14,14,23,11,28,14,13,13
2023/1/7 22:25,13,10,10,10,12,26,13,20,28,10,12,10,10
2023/1/7 22:30,12,10,10,10,10,28,20,10,15,23,15,10,10
2023/1/7 22:35,12,14,10,10,11,16,22,13,13,25,13,10,13
2023/1/7 22:40,11,10,10,16,10,12,17,16,12,25,10,12,10
2023/1/7 22:45,10,10,10,10,10,19,30,12,10,19,13,11,10
2023/1/7 22:50,10,15,12,12,14,15,10,17,18,18,22,10,10
2023/1/7 22:55,10,10,10,10,16,14,10,10,22,14,16,10,10
2023/1/7 23:00,10,12,10,10,16,19,17,10,11,29,11,12,10
2023/1/8 6:00,116,93,93,80,10,14,10,10,10,16,77,87,99
2023/1/8 6:05,113,96,97,62,10,10,29,12,20,17,71,92,102
2023/1/8 6:10,116,106,75,66,10,28,10,10,10,18,95,78,76
2023/1/8 6:15,116,95,76,72,10,10,21,12,18,28,67,110,96
2023/1/8 6:20,89,62,110,93,10,10,28,19,15,10,100,115,83
2023/1/8 6:25,62,104,111,70,10,29,14,17,10,24,92,116,87
2023/1/8 6:30,96,90,108,113,10,24,10,13,29,10,96,81,102
2023/1/8 6:35,100,105,90,77,10,10,10,10,16,22,71,70,72
2023/1/8 6:40,65,125,64,129,10,29,12,10,15,29,88,80,105
2023/1/8 6:45,97,106,78,104,10,28,11,20,15,26,60,61,83
2023/1/8 6:50,82,73,79,94,10,10,14,22,10,11,72,82,75
2023/1/8 6:55,111,89,107,79,10,20,15,26,17,10,98,110,86
2023/1/8 7:00,121,165,169,176,22,30,16,17,28,18,175,174,218
2023/1/8 7:05,140,135,145,195,18,40,34,35,27,19,157,211,162
2023/1/8 7:10,130,199,159,197,17,37,25,34,33,21,194,144,149
2023/1/8 7:15,210,135,166,143,19,36,23,18,22,31,151,178,156
2023/1/8 7:20,148,155,153,201,28,33,24,21,27,25,137,178,135
2023/1/8 7:25,164,122,192,191,17,31,22,26,30,18,158,186,145
2023/1/8 7:30,150,117,158,204,30,15,17,24,37,21,131,193,189
2023/1/8 7:35,173,151,121,186,37,22,24,26,19,23,159,144,109
2023/1/8 7:40,183,120,121,165,20,18,29,41,22,17,169,170,196
2023/1/8 7:45,151,156,155,167,30,18,33,39,36,19,130,127,192
2023/1/8 7:50,170,172,182,124,23,32,36,25,37,31,140,175,192
2023/1/8 7:55,173,117,128,136,29,33,28,14,39,35,132,163,180
2023/1/8 8:00,132,219,154,163,36,34,22,18,31,36,157,182,185
2023/1/8 8:05,202,186,167,125,35,32,34,27,20,21,143,176,108
2023/1/8 8:10,112,171,186,158,31,20,38,38,37,25,126,136,143
2023/1/8 8:15,198,182,199,114,22,30,30,29,21,32,122,136,152
2023/1/8 8:20,182,173,183,130,19,21,27,39,18,29,128,182,137
2023/1/8 8:25,152,137,139,168,21,20,35,31,32,23,113,114,155
2023/1/8 8:30,137,174,120,165,37,15,32,30,30,21,122,119,187
2023/1/8 8:35,160,173,151,176,25,24,38,28,14,17,117,208,145
2023/1/8 8:40,188,154,135,194,20,19,31,40,23,30,139,148,171
2023/1/8 8:45,204,146,218,145,22,17,19,31,20,32,164,158,127
2023/1/8 8:50,111,116,129,195,32,27,18,24,34,38,183,180,136
2023/1/8 8:55,122,163,151,193,35,26,23,39,20,17,157,206,172
2023/1/8 9:00,118,202,129,130,35,32,17,31,37,19,123,209,141
2023/1/8 9:05,181,174,201,144,17,31,37,18,41,26,161,185,157
2023/1/8 9:10,152,150,166,135,38,38,18,35,21,27,193,176,199
2023/1/8 9:15,194,148,120,175,25,36,22,17,23,35,143,178,165
2023/1/8 9:20,157,158,177,211,28,21,21,26,19,16,118,112,188
2023/1/8 9:25,171,151,192,141,28,14,18,14,17,31,134,180,198
2023/1/8 9:30,164,168,146,125,23,17,31,33,23,36,178,170,160
2023/1/8 9:35,169,147,170,171,22,38,29,35,35,22,102,145,134
2023/1/8 9:40,173,192,138,158,15,29,30,25,16,41,113,191,134
2023/1/8 9:45,142,129,144,162,28,21,27,26,24,32,154,139,115
2023/1/8 9:50,190,181,181,203,17,21,16,26,14,37,108,142,156
2023/1/8 9:55,142,174,179,179,31,22,21,39,22,30,111,163,176
2023/1/8 10:00,77,77,79,96,10,10,10,10,10,22,71,91,69
2023/1/8 10:05,123,114,89,71,10,23,22,12,10,21,58,102,132
2023/1/8 10:10,104,82,102,108,11,17,12,11,13,10,86,62,105
2023/1/8 10:15,106,93,104,73,10,19,19,25,26,11,68,107,97
2023/1/8 10:20,57,100,62,82,10,13,10,10,26,30,102,63,125
2023/1/8 10:25,103,94,80,66,10,12,23,24,24,30,77,95,85
2023/1/8 10:30,102,95,110,97,10,12,19,10,10,10,88,75,65
2023/1/8 10:35,60,73,79,101,10,17,10,10,26,11,102,99,88
2023/1/8 10:40,103,96,94,73,10,28,14,10,20,10,108,73,114
2023/1/8 10:45,98,116,71,108,10,25,15,24,25,10,88,73,111
2023/1/8 10:50,118,77,88,101,10,21,10,26,12,27,76,94,85
2023/1/8 10:55,107,81,66,113,10,27,10,30,30,23,85,108,81
2023/1/8 11:00,66,109,80,87,10,22,10,26,26,12,81,79,119
2023/1/8 11:05,81,74,102,79,10,14,29,10,15,15,90,124,94
2023/1/8 11:10,108,93,98,61,10,11,21,17,24,20,84,120,59
2023/1/8 11:15,86,89,76,122,10,21,10,10,11,10,101,72,107
2023/1/8 11:20,91,126,110,108,10,12,10,10,10,29,65,92,87
2023/1/8 11:25,114,93,81,102,10,28,14,10,15,18,102,95,81
2023/1/8 11:30,84,122,65,85,10,23,20,14,28,10,53,91,110
2023/1/8 11:35,111,130,118,106,10,20,10,13,10,10,69,102,70
2023/1/8 11:40,128,62,64,112,10,20,10,15,12,10,88,103,71
2023/1/8 11:45,118,109,83,105,10,10,10,12,10,22,67,102,82
2023/1/8 11:50,101,88,95,87,10,10,10,12,28,22,71,73,101
2023/1/8 11:55,98,115,105,74,10,11,23,16,11,22,66,96,107
2023/1/8 12:00,84,89,78,87,10,11,13,17,10,10,68,112,91
2023/1/8 12:05,77,114,114,73,10,17,13,10,10,22,71,64,83
2023/1/8 12:10,97,97,69,107,10,28,11,15,19,20,97,120,90
2023/1/8 12:15,121,95,74,86,10,11,21,10,12,10,98,87,85
2023/1/8 12:20,101,98,123,98,10,30,11,14,21,15,113,70,74
2023/1/8 12:25,72,108,93,109,10,14,10,30,10,11,90,109,92
2023/1/8 12:30,100,99,67,117,10,28,19,15,14,10,58,67,73
2023/1/8 12:35,104,98,68,76,10,13,19,25,30,10,62,97,70
2023/1/8 12:40,111,117,110,101,10,17,10,10,12,11,60,69,89
2023/1/8 12:45,91,111,80,105,10,23,24,22,10,23,98,112,66
2023/1/8 12:50,97,58,108,83,10,18,10,14,10,26,79,79,96
2023/1/8 12:55,108,106,114,93,10,10,26,20,10,14,87,80,59
2023/1/8 13:00,112,73,82,108,10,10,27,22,21,10,75,93,92
2023/1/8 13:05,67,107,106,124,10,10,21,17,11,10,72,80,85
2023/1/8 13:10,112,89,66,62,12,16,28,11,18,10,75,92,83
2023/1/8 13:15,116,64,83,100,10,15,10,28,11,22,111,91,92
2023/1/8 13:20,93,120,72,74,10,21,12,23,30,10,61,67,116
2023/1/8 13:25,102,99,70,98,10,11,10,10,12,15,73,110,90
2023/1/8 13:30,69,105,93,120,10,10,12,19,25,10,84,59,76
2023/1/8 13:35,98,71,88,117,10,11,10,11,10,27,57,88,92
2023/1/8 13:40,104,105,94,104,10,23,24,25,23,11,114,99,116
2023/1/8 13:45,63,110,83,91,10,23,21,18,18,10,112,73,82
2023/1/8 13:50,95,107,121,93,11,10,22,14,28,25,52,63,71
2023/1/8 13:55,87,101,106,76,10,28,15,10,29,13,72,59,129
2023/1/8 14:00,126,102,77,94,10,24,10,11,12,10,69,92,67
2023/1/8 14:05,63,93,73,96,10,14,27,18,11,26,58,104,72
2023/1/8 14:10,96,102,77,68,10,10,10,10,11,29,88,107,113
2023/1/8 14:15,106,92,68,109,10,10,11,22,22,24,60,77,115
2023/1/8 14:20,107,90,112,128,10,11,10,10,10,29,79,98,108
2023/1/8 14:25,92,102,68,63,10,10,10,10,29,10,59,65,62
2023/1/8 14:30,102,68,112,107,10,10,11,13,25,11,93,104,82
2023/1/8 14:35,89,82,127,87,10,10,19,29,19,27,113,63,79
2023/1/8 14:40,78,83,98,66,10,15,14,13,10,10,59,80,108
2023/1/8 14:45,77,82,72,100,10,15,21,14,10,10,77,112,112
2023/1/8 14:50,98,74,107,96,10,29,30,10,19,11,88,81,114
2023/1/8 14:55,119,73,77,126,11,14,30,10,27,10,59,101,73
2023/1/8 15:00,83,115,94,85,10,24,21,26,10,25,86,80,99
2023/1/8 15:05,83,124,115,108,10,19,10,18,10,10,91,80,115
2023/1/8 15:10,76,96,101,119,10,15,11,20,14,10,61,111,122
2023/1/8 15:15,72,77,75,86,10,12,20,10,29,27,82,80,112
2023/1/8 15:20,72,85,69,118,10,10,22,21,22,30,71,96,78
2023/1/8 15:25,94,71,71,82,10,10,11,30,18,11,67,100,77
2023/1/8 15:30,112,75,72,60,10,26,16,10,27,24,75,85,103
2023/1/8 15:35,75,70,74,118,12,15,28,10,11,19,85,102,111
2023/1/8 15:40,99,107,88,110,10,11,26,22,21,26,80,118,106
2023/1/8 15:45,115,59,90,63,10,11,16,22,11,24,97,81,118
2023/1/8 15:50,87,105,90,108,10,25,19,29,10,10,68,95,88
2023/1/8 15:55,118,80,67,114,10,17,29,28,29,22,68,71,102
2023/1/8 16:00,90,89,83,80,10,27,28,13,14,10,109,91,91
2023/1/8 16:05,79,83,88,62,10,13,20,20,10,18,73,107,88
2023/1/8 16:10,93,108,89,114,10,13,16,11,10,18,96,109,121
2023/1/8 16:15,67,60,100,127,10,25,12,26,30,28,98,80,111
2023/1/8 16:20,68,112,103,81,10,12,12,28,13,20,82,88,102
2023/1/8 16:25,86,86,70,106,10,10,10,12,19,11,89,75,94
2023/1/8 16:30,79,87,72,95,10,12,26,27,10,14,70,86,102
2023/1/8 16:35,89,79,82,103,10,14,17,14,19,11,66,75,63
2023/1/8 16:40,86,90,83,99,10,11,11,12,16,10,73,105,117
2023/1/8 16:45,83,108,125,114,10,15,20,12,30,10,97,103,64
2023/1/8 16:50,113,88,98,100,10,25,10,10,11,25,62,75,98
2023/1/8 16:55,113,109,78,76,10,16,13,11,10,27,78,82,108
2023/1/8 17:00,147,215,198,185,23,17,19,15,30,20,103,190,120
2023/1/8 17:05,141,167,136,217,35,27,14,38,26,30,143,158,172
2023/1/8 17:10,124,157,196,174,38,14,38,21,20,30,146,198,196
2023/1/8 17:15,129,178,130,144,25,25,21,17,42,30,148,170,139
2023/1/8 17:20,179,176,159,207,25,38,25,18,38,29,195,211,110
2023/1/8 17:25,122,159,158,156,24,21,30,26,36,33,105,196,146
2023/1/8 17:30,162,187,131,159,16,21,37,17,42,28,191,139,145
2023/1/8 17:35,173,117,183,172,33,29,33,24,17,25,101,117,124
2023/1/8 17:40,177,155,162,168,35,17,35,26,25,21,167,149,136
2023/1/8 17:45,213,130,143,135,36,19,21,39,22,37,175,185,215
2023/1/8 17:50,182,195,154,160,19,40,27,20,31,29,166,162,172
2023/1/8 17:55,164,166,210,199,33,30,35,25,27,29,107,133,219
2023/1/8 18:00,197,146,165,148,28,32,25,25,29,25,119,154,120
2023/1/8 18:05,131,169,169,159,36,26,24,28,25,21,112,163,184
2023/1/8 18:10,155,132,172,125,26,37,22,22,27,26,113,178,129
2023/1/8 18:15,183,155,207,169,32,41,28,37,15,35,194,146,146
2023/1/8 18:20,128,141,152,148,24,15,19,38,15,38,124,169,165
2023/1/8 18:25,161,166,167,118,27,35,32,24,22,29,99,164,144
2023/1/8 18:30,129,189,143,157,25,33,16,25,19,34,148,138,181
2023/1/8 18:35,122,183,122,123,37,25,19,36,31,22,166,139,144
2023/1/8 18:40,193,132,192,157,28,31,20,28,16,18,170,168,152
2023/1/8 18:45,184,169,198,106,32,31,34,17,15,37,198,189,147
2023/1/8 18:50,170,160,145,125,35,32,35,39,21,25,137,181,128
2023/1/8 18:55,155,153,136,111,20,19,30,25,37,32,203,147,117
2023/1/8 19:00,177,149,182,182,34,41,22,33,34,35,106,157,155
2023/1/8 19:05,142,158,110,120,19,18,27,20,26,17,174,124,190
2023/1/8 19:10,133,150,165,171,17,15,23,37,38,40,169,204,137
2023/1/8 19:15,162,155,121,139,16,26,30,30,19,33,110,190,163
2023/1/8 19:20,206,205,162,117,31,21,18,24,32,17,145,195,199
2023/1/8 19:25,130,127,172,110,29,25,23,25,30,17,159,176,155
2023/1/8 19:30,151,131,168,151,23,25,31,32,30,36,151,177,186
2023/1/8 19:35,120,137,121,116,35,37,20,21,35,23,121,191,165
2023/1/8 19:40,148,141,135,115,24,17,23,28,36,19,121,168,172
2023/1/8 19:45,127,183,206,171,38,22,15,23,37,25,148,158,126
2023/1/8 19:50,155,128,176,173,35,28,23,30,25,31,143,172,122
2023/1/8 19:55,180,119,183,178,23,29,20,18,23,34,128,153,141
2023/1/8 20:00,64,113,84,66,10,11,11,13,17,11,82,112,124
2023/1/8 20:05,72,58,79,81,10,11,28,11,10,10,88,79,58
2023/1/8 20:10,108,86,89,99,10,10,30,11,11,28,58,113,99
2023/1/8 20:15,115,118,57,68,10,29,10,28,10,17,77,85,93
2023/1/8 20:20,116,93,113,75,10,10,10,17,13,11,103,116,78
2023/1/8 20:25,101,83,60,99,10,20,21,12,21,10,80,96,67
2023/1/8 20:30,97,108,89,109,10,22,15,23,10,11,59,96,100
2023/1/8 20:35,95,84,79,106,10,14,10,10,30,16,71,86,81
2023/1/8 20:40,88,119,90,84,10,16,10,25,11,17,74,110,108
2023/1/8 20:45,96,93,80,128,10,11,25,22,11,24,97,116,124
2023/1/8 20:50,80,81,105,100,10,10,12,11,20,10,67,88,86
2023/1/8 20:55,84,118,92,84,11,27,27,10,10,12,73,113,72
2023/1/8 21:00,117,110,108,82,10,18,10,10,10,10,100,66,64
2023/1/8 21:05,75,83,101,59,10,26,29,21,10,25,105,69,88
2023/1/8 21:10,94,102,95,102,10,11,19,22,24,11,70,98,75
2023/1/8 21:15,73,113,69,98,10,10,26,22,22,14,53,80,80
2023/1/8 21:20,68,69,76,99,10,15,15,10,10,10,105,74,90
2023/1/8 21:25,79,98,92,102,10,10,30,27,22,11,94,84,83
2023/1/8 21:30,123,99,72,75,10,12,10,10,29,26,102,88,81
2023/1/8 21:35,69,74,70,82,11,18,12,10,11,10,90,72,110
2023/1/8 21:40,91,115,106,84,10,12,23,20,20,11,67,91,79
2023/1/8 21:45,111,95,95,95,10,10,20,10,11,16,82,101,95
2023/1/8 21:50,97,109,127,112,10,10,25,30,28,11,80,97,93
2023/1/8 21:55,100,102,77,72,10,10,16,12,12,10,72,76,72
2023/1/8 22:00,10,10,10,10,12,17,13,12,18,10,21,10,10
2023/1/8 22:05,10,15,10,10,10,21,13,20,23,29,21,13,10
2023/1/8 22:10,10,10,11,10,10,14,10,11,10,29,10,10,10
2023/1/8 22:15,10,10,13,13,10,16,16,13,14,13,30,13,12
2023/1/8 22:20,10,10,11,10,10,10,14,14,11,11,12,10,10
2023/1/8 22:25,10,10,14,10,10,22,12,12,19,19,30,10,10
2023/1/8 22:30,10,10,10,12,10,14,18,12,28,17,15,14,13
2023/1/8 22:35,10,10,10,10,10,13,14,10,10,20,12,10,13
2023/1/8 22:40,10,13,10,10,10,14,17,20,15,15,10,10,10
2023/1/8 22:45,10,11,10,10,15,13,21,28,12,20,11,13,10
2023/1/8 22:50,10,10,10,10,10,10,10,13,27,24,10,10,11
2023/1/8 22:55,10,10,10,12,10,19,11,13,12,11,13,12,11
2023/1/8 23:00,11,13,10,10,10,13,13,11,14,12,15,10,10
2023/1/9 6:00,80,137,146,142,13,10,18,10,14,11,83,134,133
2023/1/9 6:05,122,136,103,105,10,10,24,13,16,14,72,111,119
2023/1/9 6:10,125,85,148,139,10,14,13,13,17,23,122,110,108
2023/1/9 6:15,134,146,146,149,10,14,10,11,10,11,93,84,117
2023/1/9 6:20,147,109,131,135,10,12,22,10,13,27,116,137,97
2023/1/9 6:25,124,92,138,83,12,22,29,13,11,10,82,119,113
2023/1/9 6:30,88,122,86,97,10,20,28,23,22,14,108,136,114
2023/1/9 6:35,83,92,121,149,14,12,10,11,12,14,104,111,103
2023/1/9 6:40,121,116,144,127,10,10,14,10,21,14,121,122,119
